OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,1.98172409996697,9083,180,6971.90666257292,6.97190666257292,Hessen,6,SK Offenbach,"24.05.2021, 00:00 Uhr",103.622965919558,,6288080,74.0607625857177,4657,8,135,0,"103,6",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.07773739927319,12658,263,4545.48719090472,4.54548719090472,Hessen,6,SK Wiesbaden,"24.05.2021, 00:00 Uhr",126.044083110093,,6288080,74.0607625857177,4657,8,351,0,"126,0",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,2.94688221709007,10825,319,4004.21691203669,4.00421691203669,Hessen,6,LK Bergstraße,"24.05.2021, 00:00 Uhr",55.8555892579714,,6288080,74.0607625857177,4657,8,151,0,"55,9",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,2.75212412264499,10828,298,3635.46017378225,3.63546017378225,Hessen,6,LK Darmstadt-Dieburg,"24.05.2021, 00:00 Uhr",44.9899947623588,,6288080,74.0607625857177,4657,8,134,0,"45,0",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.06006093137966,13786,284,4999.89119633259,4.99989119633259,Hessen,6,LK Groß-Gerau,"24.05.2021, 00:00 Uhr",91.7577595148807,,6288080,74.0607625857177,4657,8,253,0,"91,8",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.37512242899119,8168,194,3447.66455338224,3.44766455338224,Hessen,6,LK Hochtaunuskreis,"24.05.2021, 00:00 Uhr",49.8071029994006,,6288080,74.0607625857177,4657,8,118,0,"49,8",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.69705775517617,22024,594,5236.92670585326,5.23692670585326,Hessen,6,LK Main-Kinzig-Kreis,"24.05.2021, 00:00 Uhr",73.9504270577717,,6288080,74.0607625857177,4657,8,311,0,"74,0",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.34906945074898,8812,207,3693.86061251352,3.69386061251352,Hessen,6,LK Main-Taunus-Kreis,"24.05.2021, 00:00 Uhr",49.0446767662371,,6288080,74.0607625857177,4657,8,117,1,"49,0",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,3.8302752293578,4360,167,4508.65019699492,4.50865019699492,Hessen,6,LK Odenwaldkreis,"24.05.2021, 00:00 Uhr",69.2843034859311,,6288080,74.0607625857177,4657,8,67,0,"69,3",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,2.93839915569627,18003,529,5059.68022528688,5.05968022528688,Hessen,6,LK Offenbach,"24.05.2021, 00:00 Uhr",67.4511611436344,,6288080,74.0607625857177,4657,8,240,0,"67,5",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.31698649609097,7035,163,3758.81598632186,3.75881598632186,Hessen,6,LK Rheingau-Taunus-Kreis,"24.05.2021, 00:00 Uhr",72.1307971788844,,6288080,74.0607625857177,4657,8,135,0,"72,1",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.04986835991947,12914,523,4188.24735112976,4.18824735112976,Hessen,6,LK Wetteraukreis,"24.05.2021, 00:00 Uhr",34.7020649350228,,6288080,74.0607625857177,4657,8,107,0,"34,7",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,2.57201646090535,13608,350,5027.18997517437,5.02718997517437,Hessen,6,LK Gießen,"24.05.2021, 00:00 Uhr",56.1532095992434,,6288080,74.0607625857177,4657,8,152,1,"56,2",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.72752579007696,12214,211,4821.58858988074,4.82158858988074,Hessen,6,LK Lahn-Dill-Kreis,"24.05.2021, 00:00 Uhr",73.0304477753347,,6288080,74.0607625857177,4657,8,185,0,"73,0",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.057296821731,9093,278,5289.33407790032,5.28933407790032,Hessen,6,LK Limburg-Weilburg,"24.05.2021, 00:00 Uhr",61.0777607147843,,6288080,74.0607625857177,4657,8,105,1,"61,1",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,2.56005936369539,10781,276,4363.29345485746,4.36329345485746,Hessen,6,LK Marburg-Biedenkopf,"24.05.2021, 00:00 Uhr",95.1093555228181,,6288080,74.0607625857177,4657,8,235,0,"95,1",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,2.67032692787622,4007,107,3792.96309268006,3.79296309268006,Hessen,6,LK Vogelsbergkreis,"24.05.2021, 00:00 Uhr",67.2074818019178,,6288080,74.0607625857177,4657,8,71,1,"67,2",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.18951465758424,8221,180,4067.04363872027,4.06704363872027,Hessen,6,SK Kassel,"24.05.2021, 00:00 Uhr",113.784215655719,,6288080,74.0607625857177,4657,8,230,1,"113,8",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,1.87277276518311,13189,247,5910.50662125524,5.91050662125524,Hessen,6,LK Fulda,"24.05.2021, 00:00 Uhr",86.0427076564566,,6288080,74.0607625857177,4657,8,192,0,"86,0",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,2.80701754385965,5985,168,4957.79454766855,4.95779454766855,Hessen,6,LK Hersfeld-Rotenburg,"24.05.2021, 00:00 Uhr",74.5533014687,,6288080,74.0607625857177,4657,8,90,0,"74,6",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,2.71144278606965,8040,218,3395.78652159957,3.39578652159957,Hessen,6,LK Kassel,"24.05.2021, 00:00 Uhr",58.285888057306,,6288080,74.0607625857177,4657,8,138,0,"58,3",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,3.43465045592705,6580,226,3662.20856778704,3.66220856778704,Hessen,6,LK Schwalm-Eder-Kreis,"24.05.2021, 00:00 Uhr",95.1728974303318,,6288080,74.0607625857177,4657,8,171,0,"95,2",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.47275093541565,6147,152,3930.15613211769,3.93015613211769,Hessen,6,LK Waldeck-Frankenberg,"24.05.2021, 00:00 Uhr",139.38084216718,,6288080,74.0607625857177,4657,8,218,0,"139,4",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,4.3599776411403,3578,156,3555.6350555009,3.5556350555009,Hessen,6,LK Werra-Meißner-Kreis,"24.05.2021, 00:00 Uhr",90.4311878285584,,6288080,74.0607625857177,4657,8,91,1,"90,4",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.02619692863595,4428,134,3882.43958895942,3.88243958895942,Rheinland-Pfalz,7,SK Koblenz,"24.05.2021, 00:00 Uhr",32.4413425455056,,4093903,54.3246872239034,2224,3,37,0,"32,4",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.12205175177467,4367,49,3357.00997801454,3.35700997801454,Rheinland-Pfalz,7,LK Ahrweiler,"24.05.2021, 00:00 Uhr",55.34800055348,,4093903,54.3246872239034,2224,3,72,0,"55,3",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.03530633437176,4815,98,3738.20892046116,3.73820892046116,Rheinland-Pfalz,7,LK Altenkirchen,"24.05.2021, 00:00 Uhr",66.7675944256822,,4093903,54.3246872239034,2224,3,86,0,"66,8",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.38299331390365,5833,139,3683.72856736872,3.68372856736872,Rheinland-Pfalz,7,LK Bad Kreuznach,"24.05.2021, 00:00 Uhr",53.0487227256939,,4093903,54.3246872239034,2224,3,84,0,"53,0",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,2.74096385542169,3320,91,4101.24643302739,4.10124643302739,Rheinland-Pfalz,7,LK Birkenfeld,"24.05.2021, 00:00 Uhr",85.2367481562921,,4093903,54.3246872239034,2224,3,69,0,"85,2",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.9936974789916,1904,57,3102.24032586558,3.10224032586558,Rheinland-Pfalz,7,LK Cochem-Zell,"24.05.2021, 00:00 Uhr",27.6985743380855,,4093903,54.3246872239034,2224,3,17,0,"27,7",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.22439843312815,7148,159,3333.42660212466,3.33342660212466,Rheinland-Pfalz,7,LK Mayen-Koblenz,"24.05.2021, 00:00 Uhr",38.7065484018393,,4093903,54.3246872239034,2224,3,83,0,"38,7",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.50478796169631,8041,121,4398.5318170132,4.3985318170132,Rheinland-Pfalz,7,LK Neuwied,"24.05.2021, 00:00 Uhr",44.3080558609712,,4093903,54.3246872239034,2224,3,81,0,"44,3",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.72182906913446,3674,100,3561.35436154435,3.56135436154435,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"24.05.2021, 00:00 Uhr",39.7429310896349,,4093903,54.3246872239034,2224,3,41,0,"39,7",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,2.45135203436947,3957,97,3235.56587651373,3.23556587651373,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"24.05.2021, 00:00 Uhr",48.2432111989664,,4093903,54.3246872239034,2224,3,59,0,"48,2",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.06703910614525,7160,148,3546.23979713131,3.54623979713131,Rheinland-Pfalz,7,LK Westerwaldkreis,"24.05.2021, 00:00 Uhr",56.4624772168952,,4093903,54.3246872239034,2224,3,114,0,"56,5",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.08695652173913,2668,29,2392.2243741482,2.3922243741482,Rheinland-Pfalz,7,SK Trier,"24.05.2021, 00:00 Uhr",28.69234631662,,4093903,54.3246872239034,2224,3,32,0,"28,7",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.06359945872801,2956,61,2627.95266840323,2.62795266840323,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"24.05.2021, 00:00 Uhr",44.4511615088502,,4093903,54.3246872239034,2224,3,50,0,"44,5",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.90689238210399,3308,30,3339.45769145349,3.33945769145349,Rheinland-Pfalz,7,LK Bitburg-Prüm,"24.05.2021, 00:00 Uhr",42.3994023703285,,4093903,54.3246872239034,2224,3,42,0,"42,4",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.05,2000,61,3297.82673218349,3.29782673218349,Rheinland-Pfalz,7,LK Vulkaneifel,"24.05.2021, 00:00 Uhr",61.0097945453946,,4093903,54.3246872239034,2224,3,37,0,"61,0",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.15497478221,4362,94,2919.71780077377,2.91971780077377,Rheinland-Pfalz,7,LK Trier-Saarburg,"24.05.2021, 00:00 Uhr",31.4595911591855,,4093903,54.3246872239034,2224,3,47,0,"31,5",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.43320610687023,2096,51,4298.42910463066,4.29842910463065,Rheinland-Pfalz,7,SK Frankenthal,"24.05.2021, 00:00 Uhr",65.6248718264222,,4093903,54.3246872239034,2224,3,32,0,"65,6",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.11710193765796,3561,111,3559.93202039388,3.55993202039388,Rheinland-Pfalz,7,SK Kaiserslautern,"24.05.2021, 00:00 Uhr",95.9712086374088,,4093903,54.3246872239034,2224,3,96,0,"96,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.13805742211362,1637,35,3491.81971374331,3.49181971374331,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"24.05.2021, 00:00 Uhr",57.5926281435976,,4093903,54.3246872239034,2224,3,27,0,"57,6",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.14514553623755,10238,322,5943.58298549227,5.94358298549227,Rheinland-Pfalz,7,SK Ludwigshafen,"24.05.2021, 00:00 Uhr",107.400161390513,,4093903,54.3246872239034,2224,3,185,0,"107,4",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.0601733809281,9805,202,4485.81284484257,4.48581284484257,Rheinland-Pfalz,7,SK Mainz,"24.05.2021, 00:00 Uhr",63.1353567147654,,4093903,54.3246872239034,2224,3,138,2,"63,1",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.291917973462,1658,38,3112.79663562631,3.11279663562631,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"24.05.2021, 00:00 Uhr",35.67137278462,,4093903,54.3246872239034,2224,3,19,0,"35,7",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,3.90738060781476,1382,54,3435.16193979767,3.43516193979767,Rheinland-Pfalz,7,SK Pirmasens,"24.05.2021, 00:00 Uhr",79.5406527304815,,4093903,54.3246872239034,2224,3,32,0,"79,5",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,2.97811266594905,2787,83,5512.15363620182,5.51215363620182,Rheinland-Pfalz,7,SK Speyer,"24.05.2021, 00:00 Uhr",35.6005616977512,,4093903,54.3246872239034,2224,3,18,0,"35,6",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.16439688715953,4112,89,4922.07512388978,4.92207512388978,Rheinland-Pfalz,7,SK Worms,"24.05.2021, 00:00 Uhr",117.306265112159,,4093903,54.3246872239034,2224,3,98,0,"117,3",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,1.16429495472186,773,9,2260.69663381394,2.26069663381394,Rheinland-Pfalz,7,SK Zweibrücken,"24.05.2021, 00:00 Uhr",49.7177784926739,,4093903,54.3246872239034,2224,3,17,0,"49,7",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,2.37467018469657,4927,117,3799.1471774349,3.7991471774349,Rheinland-Pfalz,7,LK Alzey-Worms,"24.05.2021, 00:00 Uhr",50.1206751640488,,4093903,54.3246872239034,2224,3,65,0,"50,1",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.41117216117216,4368,149,3292.35477233156,3.29235477233156,Rheinland-Pfalz,7,LK Bad Dürkheim,"24.05.2021, 00:00 Uhr",33.9184900995696,,4093903,54.3246872239034,2224,3,45,0,"33,9",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,2.57222002374357,2527,65,3354.7958845005,3.3547958845005,Rheinland-Pfalz,7,LK Donnersbergkreis,"24.05.2021, 00:00 Uhr",55.7583803518088,,4093903,54.3246872239034,2224,3,42,0,"55,8",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.29357798165138,5450,125,4224.38048878795,4.22438048878795,Rheinland-Pfalz,7,LK Germersheim,"24.05.2021, 00:00 Uhr",25.5788176385326,,4093903,54.3246872239034,2224,3,33,0,"25,6",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,1.96283695367705,3821,75,3605.43126468451,3.60543126468451,Rheinland-Pfalz,7,LK Kaiserslautern,"24.05.2021, 00:00 Uhr",55.6714065994206,,4093903,54.3246872239034,2224,3,59,0,"55,7",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.03308823529412,2176,66,3098.87637249178,3.09887637249178,Rheinland-Pfalz,7,LK Kusel,"24.05.2021, 00:00 Uhr",42.7234794001623,,4093903,54.3246872239034,2224,3,30,0,"42,7",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.12757201646091,3645,114,3298.01576171044,3.29801576171044,Rheinland-Pfalz,7,LK Südliche Weinstraße,"24.05.2021, 00:00 Uhr",60.6219632468038,,4093903,54.3246872239034,2224,3,67,0,"60,6",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.4340027594665,6523,224,4219.0299400423,4.2190299400423,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"24.05.2021, 00:00 Uhr",48.5094658137625,,4093903,54.3246872239034,2224,3,75,0,"48,5",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,2.96866410115448,7276,216,3441.53970588931,3.44153970588931,Rheinland-Pfalz,7,LK Mainz-Bingen,"24.05.2021, 00:00 Uhr",61.0168529493844,,4093903,54.3246872239034,2224,3,129,1,"61,0",7339,2.68404967469895,0.0758289886404815
